"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
238210,"System Shock 2","Night Dive Studios",90,708311,421667,274
240340,"Space Ace","Digital Leisure Inc.",84,7090,5156,42
434490,"Otem's Defiance","HyperBerry Games",100,1024,1024,19
459160,"Allods Online My.com","My.com",19,33031,18530,157
300900,"Hippocampal: The White Sofa","Strategy First",4,7090,2256,9
343730,"Irrational Exuberance","Buffalo Vision",97,38670,22235,14
284680,"Tremor","FXpansion",51,512,512,75
339230,"ZOMBI","Ubisoft",21,42860,37704,375
311480,"Vertical Drop Heroes HD","Digerati Distribution",58,232183,71218,134
29900,"Dark Sector","ND Games",43,60100,24975,251
315810,"eden*","MangaGamer",96,55589,30614,235
467910,"EPΘCH","Nick Everlith",63,1289,645,328
243320,"Rekoil","505 Games",5,18368,9506,101
218620,"PAYDAY 2","505 Games",43,6359813,5903020,3227
37380,"Valerie Porter","PlayFirst",21,6606,2417,151
359220,"MX vs. ATV Unleashed","Nordic Games",24,18046,6445,91
242050,"Assassin's Creed IV Black Flag","Ubisoft",72,1062627,890222,2671
319450,"Chariot","Frima Studio",58,40604,19174,179
409440,"SnakEscape","Rock Path Collective",100,806,645,490
311730,"Dead or Alive 5 Last Round","KOEI TECMO GAMES CO., LTD.",15,66545,62034,986
340380,"Pizzarian","Alex Jedraszczak",51,483,491,172
365190,"TASTEE: Lethal Tactics","SkyBox Labs",81,6284,4350,397
279420,"Gardens Inc.  From Rakes to Riches","MumboJumbo",90,3061,3061,5270
352010,"Beach Bounce","Dharker Studio",21,25941,14179,290
6510,"Lost Planet: Extreme Condition","Capcom",43,430852,260541,322
413010,"Conflicks - Revolutionary Space Battles Demo","","",17402,938,38
245490,"Trials Fusion","Ubisoft",24,168860,151459,949
429020,"Lost World Zero","S82 Games",10,8056,4028,216
35130,"Lara Croft and the Guardian of Light","Square Enix",84,916969,385897,297
385530,"Astro Lords","Tartezal Holdings Ltd.",30,48338,18852,359
388720,"Link: The Unleashed Nexus","Reminisce",69,1934,1469,86
381090,"Ted by Dawn","Proteus Pixel",22,16113,2578,59
325860,"Fat Chicken","Relevant Games",43,6284,3706,210
267670,"Realms of Arkania 1 - Blade of Destiny Classic","United Independent Entertainment GmbH",16,26908,12246,160
3810,"BloodRayne","Majesco",49,56555,28680,251
207930,"Sacred Citadel","Deep Silver",32,493046,122778,155
357750,"Damn virgins","Luis Ruiz",54,491,0,0
23490,"Tropico 3 - Steam Special Edition","Kalypso Media Digital",69,1358777,432141,512
460970,"Soulcaster: Part I & II","MagicalTimeBean",100,1289,645,120
239030,"Papers, Please","3909",96,1458998,1268547,339
259450,"Drifter","Celsius Game Studios",30,10151,8056,254
259980,"YOU DON'T KNOW JACK Vol. 4 The Ride","Jackbox Games, Inc.",58,68640,10151,348
21680,"Bionic Commando Rearmed","Capcom",28,404588,92809,135
39150,"FINAL FANTASY VIII","Square Enix",74,531717,374457,1687
430390,"t-ã‚·ãƒ£ãƒ„ã€€ã€Žäºœäººã€ã‚³ãƒ©ãƒœ","","",490,0,0
360740,"Downwell","Devolver Digital",97,136957,116011,234
338540,"Navy Field 2 : Conqueror of the Ocean","SDEnterNet",9,518504,260541,167
388120,"Spakoyno: Back To USSR 2.0","Dagestan Technology",20,23847,9829,237
406650,"Ratings War","Choice of Games",61,3545,2739,163
288840,"Haunted Past: Realm of Ghosts","Strategy First",51,9990,3061,164
16130,"Fish Tycoon","Last Day of Work",58,12890,9345,800
261680,"Journal","Lupus Studios Limited",51,19335,10151,135
227800,"Retrovirus","Cadenza Interactive",41,27069,18852,246
358170,"Arctic Adventure","3D Realms (Apogee Software)",14,50755,2256,39
310460,"Corto Maltese Secrets of Venice","BulkyPix, Plug In Digital",3,4512,2900,250
263820,"EvilQuest","Chaosoft Games",75,60261,34320,157
341470,"Loot Hunter","Rake in Grass",30,14340,6928,224
455980,"Judgment: Apocalypse Survival Simulaiton","Suncrash",54,3384,2417,792
342920,"Toto Temple Deluxe","Juicy Beast",96,3545,2095,65
428260,"The Book of Desires","1C Online Games",16,1289,0,0
224340,"Fast & Furious: Showdown","Activision",3,17241,13373,420
354310,"Claws & Feathers","Buka Entertainment",100,1128,806,432
348380,"The Interview","Anothink",2,3223,1611,23
423270,"ZHEROS","Rimlight Studios",63,512,512,83
219910,"Edna & Harvey: Harvey's New Eyes","Daedalic Entertainment",84,291961,109888,279
21130,"Lego Harry Potter","Warner Bros. Interactive Entertainment",47,242978,175305,801
376920,"Tiki Man","Anarchy Enterprises",39,18207,4673,46
436390,"Prison Run and Gun","Quantized Bit",96,1611,1128,85
316480,"Shadow Puppeteer","Snow Cannon Games",51,68962,14662,70
253960,"Jack Orlando Director's Cut","Topware Interactive",15,80402,24008,127
405550,"Jet Set Knights","FobTi interactive",90,1128,967,68
383630,"SEEP Universe","SEEP",45,6445,3223,176
315240,"liteCam Android: No Root Android Screen Recorder","RSUPPORT Co., LTD.",6,1289,967,452
356800,"Choice of the Petal Throne","Choice of Games",7,645,491,242
358310,"Blake Stone: Planet Strike","3D Realms (Apogee Software)",22,53494,2256,25
341710,"Crest","Eat Create Sleep",43,3867,3384,130
208140,"Endless Space","AMPLITUDE Studios",61,971591,803698,1698
427970,"Heathen Engineering's Terran","Heathen Engineering",11,1024,0,0
2210,"Quake 4","Bethesda Softworks",72,172888,93292,228
240970,"Half Minute Hero: The Second Coming","Marvelous",93,78791,37704,449
289460,"RC Cars","1C Company",21,11279,3867,206
31810,"Nancy Drew: Last Train to Blue Moon Canyon","Her Interactive",100,10312,4995,406
440520,"VirtualHere for Steam Link","VirtualHere Pty. Ltd.",63,512,512,6
270630,"Haunt the House: Terrortown","SFB Games",54,47693,38831,128
297110,"Cosmic DJ","Devolver Digital",75,69929,33192,52
369990,"Gremlins, Inc.","Yukitama Creative Industries",69,29808,28519,679
312900,"Zoo Rampage","ViWo Games",26,4189,3545,148
386510,"Pyramid Raid","Travian Games GmbH",17,63484,41732,59
328430,"Rex Nebular and the Cosmic Gender Bender","Retroism, Night Dive Studios",20,15146,1450,75
201570,"Really Big Sky","Ripstone",43,591817,313713,111
408740,"Pro Gamer Manager","Millenway Studios",18,26908,24652,436
391050,"AquaSnap Window Manager","Nurgo Software",81,2256,645,4
408960,"Zombasite","Soldak Entertainment",58,806,806,5956
418280,"Retaliation","Cameron Baxter",4,9506,3223,105
200110,"Nosgoth","Square Enix",39,4238586,2318445,442
443080,"Elite Dangerous: Arena","Frontier Developments",26,12407,3545,158
369310,"Monstro: Battle Tactics","Retrocade.net",100,483,491,163
400760,"ZenBlade","Atomic VR Inc.",61,22558,8379,80
209080,"Guns of Icarus Online","Muse Games",90,1271769,1046515,597
431510,"Mystic Destinies: Serendipity of Aeons","Aeon Dream Studios",47,42376,19819,65
477750,"Thirty Years' War","Slitherine Ltd.",51,982,1024,54
402620,"Kindred Spirits on the Roof","MangaGamer",97,6606,4834,778
332310,"LEGO Worlds","Warner Bros. Interactive Entertainment",56,421667,401043,594
290830,"Chaos Heroes Online","","",204469,60100,89
244450,"Men of War: Assault Squad 2","1C Company",54,361889,337076,2576
104100,"Inside a Star-filled Sky ","Jason Rohrer",32,20624,16274,71
220460,"Cargo Commander","Missing Link Games",61,128579,82335,212
300280,"Adventurezator: When Pigs Fly","Degica",54,14662,7412,178
235620,"Small World 2","Days of Wonder",43,167732,101671,308
9420,"Supreme Commander: Forged Alliance","Nordic Games",97,883294,394276,1816
230230,"Divinity: Original Sin","Larian Studios",81,1036203,827705,2192
299180,"Millionaire Manor","Strategy First",11,18368,3061,142
999999,"Results are hidden","Hidden","",0,0,0
462960,"Caveman World: Mountains of Unga Boonga","GrabTheGames",35,28197,21108,235
240200,"Duke Nukem: Manhattan Project","3D Realms (Apogee Software)",75,122134,26264,55
27940,"Dead Horde","DnS Development",4,105054,69284,103
409560,"Run Rabbit Run","Absolutist Ltd.",66,4673,2900,114
338120,"Marble Duel","HeroCraft",43,3706,2739,734
301520,"Robocraft","Freejam",41,10175121,7104377,1092
42950,"Elven Legacy: Ranger","1C Company",34,51077,4673,272
485440,"Call Of The Mighty Warriors","Camaquem",17,1128,967,484
254000,"East India Company Gold","","",713145,74118,31
419080,"Bridge Constructor Stunts","Headup Games",51,23041,3061,59
45740,"Dead Rising 2","Capcom",30,443580,347872,540
48110,"Silent Hunter 5: Battle of the Atlantic","Ubisoft",8,75890,68479,1544
346120,"Boring Man - Online Tactical Stickman Combat","Spasman Games",56,650144,460499,154
376750,"World War II GI","Retroism, Night Dive Studios",17,4350,734,12
211580,"Wanderlust: Rebirth","Chucklefish",12,202536,141308,195
99410,"Garshasp: Temple of the Dragon","Dead Mage",3,36415,7251,41
252950,"Rocket League","Psyonix, Inc.",87,3509007,3351264,3229
301420,"Third Eye Crime","Gameblyr",30,25941,3545,26
355860,"Albino Lullaby","Ape Law",66,4350,3545,90
390890,"Angry Arrows","DanielDavisGames",97,9506,2578,229
454610,"Demon's Crystals","Badland Games",100,1024,512,54
347830,"Fairy Fencer F","Idea Factory International",87,110533,80080,846
332760,"Friendship Club","Force Of Habit",74,2417,483,9
290340,"Armello","League of Geeks",66,130512,118428,715
407230,"Legend of Mysteria","EQ Games",41,190773,89425,218
410700,"System Shock: Classic","","",34481,2578,4
248310,"Freedom Planet","GalaxyTrail",96,216231,116011,485
39710,"Line Rider 2: Unbound","","",3061,1934,381
357030,"Excubitor","Kasedo Games",41,491,0,0
33420,"Call of Juarez: The Cartel","Ubisoft",11,182878,155003,499
18420,"Crazy Machines","Viva Media",63,46243,26747,161
321710,"Battle Of Europe","Strategy First",16,1128,469,7
317080,"MotorSport Revolution","Ghost Machine",1,4189,1228,28
71340,"Sonic Generations","SEGA",87,609702,442453,537
269590,"Claustrophobia: The Downward Struggle","The Indie Forge",20,22235,6123,187
342360,"Train of Afterlife","Zeiva Inc",41,21269,9506,143
380550,"Incandescent","Stephen Crabb",21,10473,6445,196
400880,"Ultimate Rock Crawler","khos85",8,967,806,33
109500,"Fowl Space","Pixelante Game Studios",21,26425,10312,40
205890,"Chronicle: RuneScape Legends","Jagex",56,186584,138569,266
264140,"Pixel Piracy","Re-Logic",34,669157,528977,418
444720,"Inexistence","Jonathan BRASSAUD",63,4350,3545,160
104600,"Portal 2 - The Final Hours","Geoff Keighley",58,145336,103443,95
233740,"Organ Trail: Director's Cut","The Men Who Wear Many Hats",72,385897,276009,249
399120,"Prospekt","Richard Seabrook",10,8379,6767,200
333820,"Out of the Park Baseball 16","Out of the Park Developments",90,31581,29969,7438
368220,"Close Combat : Panthers in the Fog","Slitherine Ltd.",25,6123,2256,503
388260,"Super Slam Dunk Touchdown","Tipping Goat LLC",93,3545,967,32
333540,"Neocolonialism","Subaltern Games, LLC",13,20463,3384,28
232950,"Bridge Project","Nordic Games",12,154037,98126,178
112100,"Avadon: The Black Fortress","Spiderweb Software",49,228799,89747,484
363620,"Tea Party Simulator 2015","Liens, Power Up to Maximum",34,111177,81369,249
37960,"Jewel Quest","iWin",34,4995,4189,1557
449710,"REDCON","Hexage",37,14501,13857,335
280040,"A Wizard's Lizard","Lost Decade Games",29,79435,60100,319
37210,"Chocolatier: Decadence by Design","PlayFirst",47,7251,4189,564
365050,"Escape","Stephane Bottin",16,117139,66867,24
339000,"Ukrainian Ninja","Dragon Fire Games Inc",6,10312,7573,130
252370,"The Shivah","Wadjet Eye Games",58,92325,26425,142
8600,"RACE 07","SimBin",56,1123372,518182,1361
15920,"Luxor 2","MumboJumbo",2,20302,8540,1453
115100,"Costume Quest","Double Fine Productions",84,469200,266986,339
6980,"Thief: Deadly Shadows","Square Enix",72,636449,248457,261
344410,"Magnetic: Cage Closed","Gambitious Digital Entertainment",37,24008,8217,239
275060,"Alone in the Dark: Illumination","Atari",1,3706,2095,154
288470,"Fable Anniversary","Microsoft",34,308718,250712,711
328990,"Koya Rift","Zach Kehs (SunnyKatt)",6,15468,1128,5
346470,"Tennis Elbow 2013","Mana Games",69,8217,7895,1764
302190,"Amerzone: The Explorer's Legacy","Microids",16,42215,4189,84
375310,"Mighty Switch Force! Hose It Down!","WayForward",72,4028,1772,63
271760,"Dungeon Lords Steam Edition","Nordic Games",47,2900,2256,1195
361990,"Lakeview Cabin Collection","Roope Tamminen",87,21913,19496,322
302440,"Roadside Assistance Simulator","rondomedia GmbH",6,4673,4350,238
272490,"Brick-Force","","",35770,9829,164
319730,"Granado Espada","REDBANA CORPORATION",6,65095,27553,1003
356250,"Gathering Sky","A Stranger Gravity",93,1128,737,28
381170,"Lost in Paradise","Elev8 Games",12,14662,6606,217
465510,"Sinful Eden","Dualhaze",6,645,490,196
327520,"Traverser","Adult Swim Games",90,2256,1289,115
361190,"Sparkle 3 Genesis","Forever Entertainment S. A.",29,90392,54138,262
414730,"Epic Clicker Journey","PlayWay S.A.",28,151459,118428,150
457870,"Minigame Party VR","Scornz",41,1128,645,17
230050,"DLC Quest","Going Loud Studios",72,395243,354800,137
434030,"Aerofly FS 2 Flight Simulator","IPACS",34,1450,1450,187
359960,"Choice Chamber","Studio Bean",78,6767,5639,359
47790,"Medal of Honor(TM) Single Player","Electronic Arts",26,1603850,575382,249
425230,"Sword 'N' Board","Stuffed Castle Studios",35,7251,491,95
446470,"New York Taxi Simulator","United Independent Entertainment GmbH",1,2095,734,9
38140,"Farm Frenzy Pizza Party","iWin",100,5156,3706,220
94590,"Puzzle Agent 2","Telltale Games",63,412644,57683,168
356070,"Commander Cool 2","Orlyapps",75,11923,8540,155
207230,"Archeblade","Codebrush Games",43,1870192,852680,328
350090,"No Pineapple Left Behind","Subaltern Games",24,4189,1128,1552
254320,"Duskers","Misfits Attic",87,17563,16113,500
334260,"Icebound","Fastermind Games",100,737,512,1631
412670,"Bullet Heaven 2","Matt Roszak",99,3061,2417,434
11340,"Larva Mortus","Meridian4",47,145658,45599,107
385250,"Paint it Back","Casual Labs",100,4673,4350,2014
50990,"Mystery Case Files: Ravenhearst ","Big Fish Games",100,2256,1450,574
312750,"FINAL FANTASY IV","Square Enix",56,131801,82335,1363
238530,"Super Puzzle Platformer Deluxe","Adult Swim Games",87,60583,30614,310
272230,"Sub Rosa","Devolver Digital","",5801,5639,665
200210,"Realm of the Mad God","Kabam",49,2495362,1663145,1229
392930,"A Sirius Game","Aldorlea Games",11,11601,8540,240
433850,"H1Z1: King of the Kill","Daybreak Game Company",26,2598321,1049737,1655
214630,"Call of Duty: Black Ops - OSX","Aspyr ",20,57200,28842,849
366970,"Mighty Switch Force! Hyper Drive Edition","WayForward",93,11279,7090,140
456570,"Muv-Luv VR","Degica",12,3223,1934,141
35470,"The Ball Beta","","",645,645,54
377310,"The Tower Of Elements","Back To Basics Gaming",12,94420,27875,139
289580,"Aggression: Europe Under Fire","Buka Entertainment",12,6123,3061,365
254820,"Ground Control Anthology","Rebellion",84,7734,3223,207
334040,"Down To One","Gadget Games",6,98448,67834,84
397210,"Kanji Training Game","Targhen Games",39,2900,2256,74
218980,"Patterns","Linden Lab",0,9184,8701,247
314970,"Age of Conquest IV","Noble Master LLC",43,155165,126162,216
304290,"Heroes Rise: The Hero Project","Choice of Games",51,18046,12407,677
248550,"Megabyte Punch","Team Reptile",72,91842,39315,282
413700,"Run Turn Die","Matthias Magnussen",84,483,483,40
253770,"Bus-Simulator 2012","astragon Software GmbH",4,30453,28519,522
296030,"Qasir al-Wasat: International Edition","Zueira Digital",90,806,490,276
355250,"STAR WARS: TIE Fighter Special Edition","LucasArts, Lucasfilm, Disney Interactive",21,116172,29808,263
320670,"Season Match 3 - Curse of the Witch Crow","Buka Entertainment",45,5801,3384,670
999999,"Results are hidden","Hidden","",0,0,0
306670,"Overlord: Fellowship of Evil","Codemasters",2,12246,7251,179
24840,"Medal of Honor: Airborne","Electronic Arts",49,159032,131962,459
260410,"Get Off My Lawn!","Digital Leisure Inc.",41,296311,140824,76
253410,"Ravensword: Shadowlands","Crescent Moon Games",8,198508,31258,120
427890,"Felt Tip Circus","AAD Productions",41,18046,2417,113
266310,"GameGuru","The Game Creators",51,103282,40120,356
340650,"Elements: Soul of Fire","New Reality Games",8,56394,23524,210
460150,"One Last Chance","Last Lotus",35,967,1224,127
251730,"Legend of Grimrock 2","Almost Human Games",81,246684,144208,1003
292860,"Pajama Sam's Lost & Found","Humongous Entertainment, Night Dive Studios",69,20785,3867,38
458060,"Drusilla Dreams","Seraphim Creations",14,967,469,1
12690,"Hunting Unlimited 2010","ValuSoft",45,41248,22719,708
441020,"Heavenstrike Rivals™","Square Enix",10,38026,20624,261
478960,"Clickteam Fusion 2.5 Free Edition","Clickteam",26,1450,0,0
326730,"Whisper of a Rose","Degica",11,51077,15468,233
391910,"All Fall Down","khos85",58,490,0,0
402300,"Dungeon Manager ZV","Zoo Corporation",30,4028,3867,234
328600,"Frozen Synapse Prime","Double Eleven",24,95548,41571,235
298110,"Far Cry 4","Ubisoft",43,687848,639027,2231
445860,"Toy Plane Heroes","Oasis VR",35,1964,1228,13
386700,"The Oil Blue","Vertigo Gaming Inc.",32,24975,15629,195
321960,"Might & Magic Heroes VII","Ubisoft",6,82980,75729,2460
32120,"Chainz 2: Relinked","MumboJumbo",16,13373,5478,1189
21090,"F.E.A.R.","Warner Bros. Interactive Entertainment",90,1156564,514315,310
392790,"Football Manager Touch 2016","SEGA",24,5478,4189,15409
396030,"InCell VR","Nival",35,48660,24491,19
392060,"BattleSouls","Pixeleap",28,85397,40282,45
410130,"AGON - The Lost Sword of Toledo","Microids",11,7090,3867,289
335830,"Distant Star: Revenant Fleet","Blazing Griffin Ltd.",20,15468,11440,213
223100,"Homefront: The Revolution","Deep Silver",8,46565,43504,620
333260,"Marvin's Mittens","Breakfall",100,4512,2900,149
357890,"Vortex Attack","KaleidoGames",78,4995,1934,210
236450,"PAC-MAN Championship Edition DX+","BANDAI NAMCO Entertainment",93,274881,192868,162
424060,"The Glow","Brainwashing games",24,4673,967,13
17180,"Mosby's Confederacy","Tilted Mill Entertainment, Inc.",22,8701,5156,625
